iter, cut, min_cut, runtime
4440, 12, 4, 112514
4441, 13, 4, 115866
4442, 6, 4, 117333
4443, 7, 4, 138215
4444, 12, 4, 132697
4445, 6, 4, 122571
4446, 8, 4, 116774
4447, 5, 4, 122221
4448, 6, 4, 126831
4449, 6, 4, 117473
4450, 9, 4, 112584
4451, 7, 4, 107625
4452, 5, 4, 121663
4453, 10, 4, 114539
4454, 7, 4, 119707
4455, 5, 4, 117193
4456, 7, 4, 132698
4457, 5, 4, 113422
4458, 13, 4, 118450
4459, 8, 4, 114539
4460, 12, 4, 119009
4461, 6, 4, 135002
4462, 5, 4, 135561
4463, 6, 4, 135491
4464, 5, 4, 130254
4465, 7, 4, 133955
4466, 6, 4, 114120
4467, 7, 4, 127390
4468, 5, 4, 119987
4469, 6, 4, 128856
4470, 6, 4, 119498
4471, 8, 4, 127111
4472, 5, 4, 125714
4473, 12, 4, 115587
4474, 5, 4, 113142
4475, 6, 4, 117961
4476, 6, 4, 125853
4477, 9, 4, 115586
4478, 7, 4, 104063
4479, 6, 4, 119219
4480, 8, 4, 125365
4481, 5, 4, 117822
4482, 8, 4, 106508
4483, 11, 4, 115168
4484, 4, 4, 115727
4485, 11, 4, 113142
4486, 9, 4, 137657
4487, 5, 4, 129345
4488, 7, 4, 126063
4489, 7, 4, 129695
4490, 5, 4, 126552
4491, 5, 4, 122990
4492, 7, 4, 147155
4493, 5, 4, 132419
4494, 7, 4, 117822
4495, 9, 4, 114540
4496, 12, 4, 102527
4497, 6, 4, 117333
4498, 12, 4, 120197
4499, 5, 4, 128786
4500, 6, 4, 125993
4501, 4, 4, 137727
4502, 5, 4, 126692
4503, 6, 4, 137517
4504, 5, 4, 112095
4505, 5, 4, 131161
4506, 7, 4, 115028
4507, 5, 4, 109790
4508, 5, 4, 125435
4509, 8, 4, 110069
4510, 10, 4, 128158
4511, 6, 4, 127809
4512, 7, 4, 128158
4513, 6, 4, 127600
4514, 8, 4, 128996
4515, 5, 4, 130463
4516, 6, 4, 134583
4517, 9, 4, 135002
4518, 8, 4, 113771
4519, 5, 4, 130253
4520, 9, 4, 137028
4521, 10, 4, 109720
4522, 9, 4, 116704
4523, 7, 4, 127041
4524, 5, 4, 123409
4525, 9, 4, 116704
4526, 8, 4, 104901
4527, 9, 4, 109511
4528, 9, 4, 111117
4529, 6, 4, 117752
4530, 6, 4, 114470
4531, 4, 4, 109511
4532, 6, 4, 126203
4533, 6, 4, 125714
4534, 7, 4, 115098
4535, 8, 4, 125854
4536, 5, 4, 156723
4537, 8, 4, 134863
4538, 5, 4, 116076
4539, 5, 4, 127180
4540, 13, 4, 123758
4541, 5, 4, 128089
4542, 5, 4, 130533
4543, 5, 4, 116285
4544, 9, 4, 119428
4545, 6, 4, 111257
4546, 5, 4, 108254
4547, 5, 4, 115866
4548, 15, 4, 114679
4549, 7, 4, 118171
4550, 6, 4, 126901
4551, 7, 4, 116286
4552, 13, 4, 118241
4553, 6, 4, 132977
4554, 5, 4, 133396
4555, 6, 4, 129485
4556, 8, 4, 119497
4557, 8, 4, 125295
4558, 5, 4, 138844
4559, 5, 4, 108743
4560, 6, 4, 112793
4561, 5, 4, 116355
4562, 5, 4, 130044
4563, 5, 4, 111397
4564, 5, 4, 103784
4565, 4, 4, 124247
4566, 11, 4, 120196
4567, 8, 4, 127949
4568, 8, 4, 110628
4569, 6, 4, 114260
4570, 9, 4, 115866
4571, 5, 4, 115936
4572, 11, 4, 111047
4573, 10, 4, 114050
4574, 9, 4, 116355
4575, 9, 4, 132139
4576, 7, 4, 136400
4577, 5, 4, 113561
4578, 6, 4, 112793
4579, 7, 4, 116424
4580, 6, 4, 123688
4581, 7, 4, 117333
4582, 7, 4, 117123
4583, 7, 4, 115587
4584, 5, 4, 121523
4585, 5, 4, 129904
4586, 7, 4, 129276
4587, 7, 4, 119428
4588, 5, 4, 116425
4589, 4, 4, 116146
4590, 6, 4, 116705
4591, 4, 4, 121663
4592, 8, 4, 129275
4593, 7, 4, 113562
4594, 7, 4, 132558
4595, 9, 4, 113980
4596, 8, 4, 125853
4597, 6, 4, 119497
4598, 5, 4, 112933
4599, 5, 4, 116216
4600, 8, 4, 114749
4601, 6, 4, 131511
4602, 7, 4, 126063
4603, 6, 4, 138424
4604, 5, 4, 125713
4605, 8, 4, 109929
4606, 9, 4, 108533
4607, 5, 4, 114330
4608, 6, 4, 125504
4609, 4, 4, 109790
4610, 8, 4, 109790
4611, 8, 4, 107834
4612, 5, 4, 113072
4613, 6, 4, 127600
4614, 8, 4, 131651
4615, 5, 4, 126482
4616, 6, 4, 132419
4617, 7, 4, 120406
4618, 5, 4, 118450
4619, 5, 4, 119148
4620, 6, 4, 120615
4621, 6, 4, 137726
4622, 8, 4, 117892
4623, 8, 4, 116285
4624, 6, 4, 114470
4625, 8, 4, 110838
4626, 8, 4, 123479
4627, 5, 4, 130254
4628, 9, 4, 110977
4629, 10, 4, 125294
4630, 9, 4, 111676
4631, 6, 4, 113561
4632, 5, 4, 122012
4633, 6, 4, 116704
4634, 9, 4, 134583
4635, 13, 4, 126412
4636, 5, 4, 119638
4637, 6, 4, 116774
4638, 5, 4, 107136
4639, 4, 4, 126901
4640, 5, 4, 113421
4641, 10, 4, 114469
4642, 7, 4, 126132
4643, 5, 4, 131580
4644, 8, 4, 117612
4645, 5, 4, 115447
4646, 5, 4, 130672
4647, 9, 4, 132000
4648, 8, 4, 111676
4649, 6, 4, 127390
4650, 5, 4, 126413
4651, 6, 4, 131650
4652, 4, 4, 130532
4653, 6, 4, 114260
4654, 12, 4, 115866
4655, 6, 4, 110838
4656, 7, 4, 113562
4657, 7, 4, 106927
4658, 10, 4, 155955
4659, 7, 4, 117543
4660, 5, 4, 126343
4661, 5, 4, 128787
4662, 12, 4, 111187
4663, 4, 4, 121943
4664, 6, 4, 129625
4665, 8, 4, 124317
4666, 6, 4, 124876
4667, 4, 4, 128507
4668, 7, 4, 129694
4669, 5, 4, 125993
4670, 5, 4, 114539
4671, 6, 4, 121733
4672, 10, 4, 131860
4673, 9, 4, 123059
4674, 5, 4, 119917
4675, 8, 4, 144292
4676, 6, 4, 135282
4677, 13, 4, 127110
4678, 9, 4, 128578
4679, 7, 4, 113073
4680, 7, 4, 111885
4681, 4, 4, 111257
4682, 11, 4, 118171
4683, 7, 4, 117822
4684, 7, 4, 126971
4685, 11, 4, 112583
4686, 9, 4, 110698
4687, 9, 4, 106438
4688, 6, 4, 125505
4689, 4, 4, 131511
4690, 4, 4, 146806
4691, 4, 4, 111815
4692, 10, 4, 119149
4693, 5, 4, 116145
4694, 4, 4, 138145
4695, 10, 4, 114260
4696, 8, 4, 112583
4697, 4, 4, 110907
4698, 8, 4, 128786
4699, 8, 4, 111815
4700, 6, 4, 120266
4701, 6, 4, 115867
4702, 9, 4, 124945
4703, 11, 4, 116006
4704, 8, 4, 116844
4705, 4, 4, 121733
4706, 10, 4, 118171
4707, 11, 4, 123060
4708, 6, 4, 123479
4709, 5, 4, 126902
4710, 4, 4, 134095
4711, 6, 4, 126412
4712, 5, 4, 144082
4713, 6, 4, 127390
4714, 5, 4, 125224
4715, 8, 4, 109510
4716, 6, 4, 121383
4717, 6, 4, 107765
4718, 4, 4, 131231
4719, 5, 4, 129694
4720, 7, 4, 125155
4721, 5, 4, 144920
4722, 6, 4, 118031
4723, 5, 4, 126412
4724, 4, 4, 112234
4725, 7, 4, 112513
4726, 5, 4, 118729
4727, 6, 4, 117822
4728, 5, 4, 140380
4729, 5, 4, 113421
4730, 10, 4, 119637
4731, 4, 4, 123060
4732, 7, 4, 125784
4733, 9, 4, 114749
4734, 8, 4, 134374
4735, 6, 4, 115238
4736, 6, 4, 112165
4737, 5, 4, 116285
4738, 7, 4, 113142
4739, 7, 4, 127739
4740, 5, 4, 134933
4741, 5, 4, 147574
4742, 5, 4, 112584
4743, 8, 4, 111117
4744, 9, 4, 137447
4745, 7, 4, 128367
4746, 6, 4, 123060
4747, 8, 4, 115587
4748, 4, 4, 134654
4749, 14, 4, 114469
4750, 4, 4, 127390
4751, 5, 4, 125504
4752, 7, 4, 135561
4753, 4, 4, 108253
4754, 7, 4, 133116
4755, 5, 4, 127110
4756, 8, 4, 139681
4757, 7, 4, 118590
4758, 5, 4, 137168
4759, 6, 4, 121244
4760, 7, 4, 108882
4761, 6, 4, 116076
4762, 8, 4, 110489
4763, 7, 4, 124946
4764, 7, 4, 127739
4765, 6, 4, 120685
4766, 6, 4, 135072
4767, 7, 4, 121593
4768, 6, 4, 109441
4769, 6, 4, 126412
4770, 7, 4, 122571
4771, 7, 4, 135422
4772, 10, 4, 113352
4773, 11, 4, 112933
4774, 11, 4, 104832
4775, 6, 4, 109930
4776, 8, 4, 109302
4777, 5, 4, 147294
4778, 6, 4, 126272
4779, 6, 4, 108533
4780, 5, 4, 111047
4781, 5, 4, 129555
4782, 9, 4, 125923
4783, 6, 4, 136958
4784, 5, 4, 126272
4785, 5, 4, 126202
4786, 10, 4, 133536
4787, 7, 4, 114120
4788, 7, 4, 116914
4789, 6, 4, 113282
4790, 6, 4, 125853
4791, 4, 4, 106647
4792, 7, 4, 113422
4793, 11, 4, 116216
4794, 6, 4, 119428
4795, 6, 4, 125364
4796, 7, 4, 101758
4797, 9, 4, 118240
4798, 6, 4, 122990
4799, 5, 4, 128298
4800, 9, 4, 129765
4801, 6, 4, 126412
4802, 5, 4, 125434
4803, 9, 4, 106927
4804, 9, 4, 114050
4805, 9, 4, 126412
4806, 7, 4, 111396
4807, 5, 4, 108324
4808, 5, 4, 126412
4809, 4, 4, 126901
4810, 4, 4, 115308
4811, 5, 4, 124457
4812, 4, 4, 118799
4813, 7, 4, 126971
4814, 5, 4, 139962
4815, 4, 4, 116565
4816, 11, 4, 129275
4817, 7, 4, 127460
4818, 12, 4, 107136
4819, 5, 4, 125994
4820, 5, 4, 112653
4821, 5, 4, 111606
4822, 7, 4, 127390
4823, 11, 4, 113771
4824, 6, 4, 113072
4825, 5, 4, 116425
4826, 7, 4, 122501
4827, 7, 4, 128857
4828, 13, 4, 114400
4829, 7, 4, 106997
4830, 7, 4, 106368
4831, 5, 4, 119289
4832, 5, 4, 119707
4833, 5, 4, 133466
4834, 11, 4, 105740
4835, 8, 4, 123758
4836, 10, 4, 118521
4837, 6, 4, 125644
4838, 7, 4, 107765
4839, 10, 4, 121803
4840, 5, 4, 127320
4841, 5, 4, 124876
4842, 6, 4, 117822
4843, 4, 4, 146387
4844, 6, 4, 121594
4845, 10, 4, 111326
4846, 4, 4, 129695
4847, 6, 4, 110279
4848, 4, 4, 132209
4849, 5, 4, 140939
4850, 4, 4, 115447
4851, 4, 4, 114120
4852, 6, 4, 112583
4853, 6, 4, 131720
4854, 6, 4, 125923
4855, 6, 4, 109511
4856, 5, 4, 129695
4857, 5, 4, 115517
4858, 6, 4, 126203
4859, 6, 4, 126412
4860, 6, 4, 151415
4861, 7, 4, 129974
4862, 5, 4, 140520
4863, 9, 4, 107137
4864, 6, 4, 125714
4865, 6, 4, 116006
4866, 7, 4, 114190
4867, 7, 4, 109301
4868, 7, 4, 119219
4869, 15, 4, 126412
4870, 13, 4, 133535
4871, 10, 4, 129136
4872, 7, 4, 106927
4873, 5, 4, 116774
4874, 4, 4, 130043
4875, 5, 4, 111117
4876, 5, 4, 116285
4877, 7, 4, 112724
4878, 9, 4, 115377
4879, 4, 4, 133257
4880, 10, 4, 117263
4881, 6, 4, 118101
4882, 7, 4, 110558
4883, 5, 4, 112444
4884, 5, 4, 125364
4885, 12, 4, 112234
4886, 4, 4, 127320
4887, 10, 4, 111606
4888, 5, 4, 116914
4889, 4, 4, 126062
4890, 6, 4, 113562
4891, 9, 4, 125434
4892, 7, 4, 125713
4893, 5, 4, 125434
4894, 6, 4, 114050
4895, 4, 4, 127879
4896, 6, 4, 137797
4897, 5, 4, 110209
4898, 4, 4, 141289
4899, 8, 4, 112654
4900, 5, 4, 137098
4901, 8, 4, 125853
4902, 9, 4, 110907
4903, 6, 4, 106158
4904, 7, 4, 161333
4905, 9, 4, 127809
4906, 14, 4, 111257
4907, 7, 4, 114400
4908, 8, 4, 128088
4909, 7, 4, 117193
4910, 7, 4, 129275
4911, 5, 4, 119638
4912, 5, 4, 126413
4913, 12, 4, 115377
4914, 7, 4, 100012
4915, 6, 4, 132000
4916, 4, 4, 118241
4917, 5, 4, 133815
4918, 6, 4, 109510
4919, 5, 4, 118031
4920, 9, 4, 125365
4921, 6, 4, 106578
4922, 5, 4, 115866
4923, 6, 4, 143802
4924, 4, 4, 145898
4925, 8, 4, 110977
4926, 4, 4, 112653
4927, 5, 4, 113491
4928, 5, 4, 115866
4929, 5, 4, 127949
4930, 5, 4, 110698
4931, 8, 4, 125713
4932, 9, 4, 117053
4933, 10, 4, 119078
4934, 5, 4, 123828
4935, 4, 4, 109371
4936, 5, 4, 104482
4937, 6, 4, 111676
4938, 7, 4, 125574
4939, 12, 4, 106717
4940, 5, 4, 113841
4941, 10, 4, 119638
4942, 7, 4, 115797
4943, 7, 4, 132488
4944, 5, 4, 112304
4945, 5, 4, 132697
4946, 6, 4, 117332
4947, 10, 4, 112095
4948, 8, 4, 107904
4949, 4, 4, 116285
4950, 5, 4, 179771
4951, 6, 4, 120197
4952, 8, 4, 115936
4953, 7, 4, 115797
4954, 5, 4, 114888
4955, 4, 4, 123758
4956, 5, 4, 115448
4957, 5, 4, 121244
4958, 5, 4, 140590
4959, 12, 4, 110558
4960, 6, 4, 132488
4961, 6, 4, 110488
4962, 11, 4, 105669
4963, 6, 4, 121663
4964, 9, 4, 113003
4965, 6, 4, 106019
4966, 9, 4, 119917
4967, 7, 4, 123130
4968, 5, 4, 125294
4969, 6, 4, 122082
4970, 5, 4, 148063
4971, 7, 4, 130184
4972, 7, 4, 133187
4973, 5, 4, 126901
4974, 8, 4, 124946
4975, 6, 4, 124456
4976, 6, 4, 123269
4977, 6, 4, 121174
4978, 7, 4, 110348
4979, 7, 4, 122082
4980, 5, 4, 108743
4981, 11, 4, 137377
4982, 4, 4, 107834
4983, 9, 4, 112165
4984, 8, 4, 123548
4985, 7, 4, 125224
4986, 9, 4, 139123
4987, 10, 4, 121872
4988, 4, 4, 135282
4989, 5, 4, 109022
4990, 7, 4, 125923
4991, 7, 4, 116914
4992, 6, 4, 125923
4993, 12, 4, 104202
4994, 7, 4, 117821
4995, 6, 4, 128856
4996, 9, 4, 115866
4997, 5, 4, 116844
4998, 5, 4, 108393
4999, 5, 4, 121453
5000, 7, 4, 107625
5001, 11, 4, 123479
5002, 5, 4, 116355
5003, 7, 4, 116844
5004, 8, 4, 119707
5005, 8, 4, 112653
5006, 8, 4, 63345
5007, 7, 4, 59854
5008, 6, 4, 64883
5009, 5, 4, 67746
5010, 7, 4, 59435
5011, 4, 4, 69911
5012, 11, 4, 61041
5013, 5, 4, 60552
5014, 12, 4, 59155
5015, 7, 4, 58876
5016, 5, 4, 61041
5017, 6, 4, 77104
5018, 5, 4, 58317
5019, 4, 4, 63206
5020, 5, 4, 63416
5021, 9, 4, 64394
5022, 6, 4, 69003
5023, 7, 4, 60762
5024, 8, 4, 69702
5025, 15, 4, 64393
5026, 5, 4, 68305
5027, 4, 4, 62927
5028, 6, 4, 68165
5029, 13, 4, 64883
5030, 4, 4, 58457
5031, 9, 4, 61041
5032, 13, 4, 59155
5033, 7, 4, 63904
5034, 8, 4, 67048
5035, 5, 4, 60343
5036, 7, 4, 61949
5037, 6, 4, 60622
5038, 8, 4, 62717
5039, 7, 4, 66140
5040, 4, 4, 70051
5041, 4, 4, 61530
5042, 6, 4, 63066
5043, 7, 4, 69143
5044, 29, 4, 60064
5045, 5, 4, 57619
5046, 6, 4, 62368
5047, 4, 4, 63834
5048, 8, 4, 69212
5049, 8, 4, 60622
5050, 9, 4, 57479
5051, 9, 4, 62229
5052, 6, 4, 73822
5053, 10, 4, 56292
5054, 9, 4, 70679
5055, 6, 4, 56362
5056, 7, 4, 64813
5057, 5, 4, 70121
5058, 4, 4, 65860
5059, 9, 4, 56221
5060, 9, 4, 62996
5061, 6, 4, 59015
5062, 5, 4, 63695
5063, 4, 4, 62927
5064, 7, 4, 68654
5065, 6, 4, 78082
5066, 6, 4, 70679
5067, 5, 4, 62019
5068, 11, 4, 64883
5069, 6, 4, 61111
5070, 5, 4, 62158
5071, 18, 4, 58666
5072, 6, 4, 69072
5073, 5, 4, 68165
5074, 5, 4, 62647
5075, 6, 4, 59644
5076, 7, 4, 62507
5077, 5, 4, 60482
5078, 9, 4, 64323
5079, 7, 4, 64323
5080, 4, 4, 66349
5081, 6, 4, 74730
5082, 7, 4, 69771
5083, 4, 4, 72145
5084, 11, 4, 62996
5085, 10, 4, 59853
5086, 7, 4, 65162
5087, 5, 4, 69143
5088, 8, 4, 59505
5089, 4, 4, 63625
5090, 5, 4, 64323
5091, 5, 4, 59645
5092, 7, 4, 69632
5093, 6, 4, 66628
5094, 5, 4, 62996
5095, 4, 4, 61460
5096, 5, 4, 73333
5097, 5, 4, 63206
5098, 6, 4, 60133
5099, 6, 4, 60622
5100, 8, 4, 60552
5101, 4, 4, 66978
5102, 4, 4, 66768
5103, 4, 4, 81994
5104, 5, 4, 61879
5105, 8, 4, 65999
5106, 5, 4, 61600
5107, 4, 4, 65371
5108, 8, 4, 65372
5109, 5, 4, 63276
5110, 5, 4, 58667
5111, 9, 4, 64394
5112, 6, 4, 66279
5113, 6, 4, 54476
5114, 5, 4, 65720
5115, 9, 4, 60552
5116, 7, 4, 64394
5117, 5, 4, 61251
5118, 5, 4, 62438
5119, 4, 4, 58178
5120, 9, 4, 59714
5121, 9, 4, 65022
5122, 7, 4, 70050
5123, 5, 4, 75009
5124, 6, 4, 81295
5125, 6, 4, 63904
5126, 6, 4, 64394
5127, 7, 4, 65301
5128, 6, 4, 61809
5129, 8, 4, 62856
5130, 8, 4, 63416
5131, 6, 4, 64882
5132, 5, 4, 68793
5133, 8, 4, 62019
5134, 8, 4, 62019
5135, 6, 4, 68305
5136, 7, 4, 64882
5137, 7, 4, 64324
5138, 6, 4, 69073
5139, 6, 4, 73542
5140, 6, 4, 64184
5141, 10, 4, 60552
5142, 4, 4, 60063
5143, 8, 4, 61041
5144, 5, 4, 61530
5145, 5, 4, 74799
5146, 4, 4, 64323
5147, 8, 4, 65650
5148, 8, 4, 69910
5149, 8, 4, 62926
5150, 11, 4, 60133
5151, 5, 4, 60832
5152, 4, 4, 59854
5153, 5, 4, 58597
5154, 6, 4, 61949
5155, 9, 4, 61530
5156, 8, 4, 63206
5157, 5, 4, 59085
5158, 7, 4, 61529
5159, 6, 4, 62996
5160, 6, 4, 56711
5161, 4, 4, 65371
5162, 5, 4, 68584
5163, 5, 4, 72844
5164, 5, 4, 62647
5165, 4, 4, 70679
5166, 8, 4, 63485
5167, 9, 4, 60412
5168, 5, 4, 67536
5169, 4, 4, 81644
5170, 7, 4, 66698
5171, 11, 4, 59155
5172, 7, 4, 61529
5173, 5, 4, 65301
5174, 9, 4, 63345
5175, 5, 4, 66908
5176, 4, 4, 61530
5177, 5, 4, 66349
5178, 8, 4, 66768
5179, 6, 4, 63485
5180, 5, 4, 60552
5181, 13, 4, 65301
5182, 5, 4, 62997
5183, 5, 4, 71168
5184, 4, 4, 71238
5185, 7, 4, 60552
5186, 4, 4, 66768
5187, 7, 4, 69422
5188, 4, 4, 61111
5189, 8, 4, 63904
5190, 4, 4, 59993
5191, 6, 4, 71238
5192, 5, 4, 70679
5193, 5, 4, 63416
5194, 5, 4, 65022
5195, 11, 4, 66209
5196, 6, 4, 72006
5197, 5, 4, 73543
5198, 7, 4, 70679
5199, 5, 4, 61530
5200, 5, 4, 66768
5201, 4, 4, 71168
5202, 4, 4, 61809
5203, 8, 4, 63415
5204, 10, 4, 65790
5205, 6, 4, 65790
5206, 4, 4, 68375
5207, 7, 4, 68305
5208, 11, 4, 68305
5209, 4, 4, 61809
5210, 7, 4, 59435
5211, 5, 4, 79549
5212, 9, 4, 66279
5213, 7, 4, 61530
5214, 5, 4, 70260
5215, 9, 4, 58247
5216, 7, 4, 63904
5217, 7, 4, 69072
5218, 7, 4, 62438
5219, 12, 4, 63905
5220, 6, 4, 61949
5221, 5, 4, 72634
5222, 5, 4, 66349
5223, 11, 4, 62508
5224, 5, 4, 66768
5225, 8, 4, 65022
5226, 4, 4, 62857
5227, 9, 4, 57688
5228, 5, 4, 76196
5229, 10, 4, 60342
5230, 6, 4, 62927
5231, 6, 4, 61460
5232, 5, 4, 67816
5233, 12, 4, 62787
5234, 5, 4, 64812
5235, 8, 4, 56291
5236, 5, 4, 62996
5237, 5, 4, 69212
5238, 4, 4, 61460
5239, 10, 4, 63346
5240, 6, 4, 63346
5241, 11, 4, 65511
5242, 10, 4, 61041
5243, 5, 4, 62508
5244, 7, 4, 68584
5245, 6, 4, 62718
5246, 6, 4, 63416
5247, 6, 4, 65302
5248, 5, 4, 60692
5249, 4, 4, 67117
5250, 7, 4, 70470
5251, 6, 4, 62508
5252, 4, 4, 60902
5253, 5, 4, 69981
5254, 6, 4, 62508
5255, 10, 4, 78990
5256, 10, 4, 65371
5257, 6, 4, 62508
5258, 7, 4, 68305
5259, 5, 4, 64394
5260, 6, 4, 70190
5261, 10, 4, 63416
5262, 6, 4, 65371
5263, 6, 4, 74101
5264, 5, 4, 70888
5265, 7, 4, 65371
5266, 5, 4, 75987
5267, 9, 4, 58876
5268, 4, 4, 60762
5269, 5, 4, 63416
5270, 5, 4, 62927
5271, 7, 4, 58457
5272, 6, 4, 73682
5273, 7, 4, 67606
5274, 7, 4, 77872
5275, 5, 4, 78711
5276, 7, 4, 69701
5277, 4, 4, 64882
5278, 5, 4, 61111
5279, 10, 4, 59085
5280, 5, 4, 65720
5281, 5, 4, 66209
5282, 7, 4, 63835
5283, 7, 4, 62228
5284, 6, 4, 73124
5285, 5, 4, 69631
5286, 5, 4, 62717
5287, 4, 4, 63415
5288, 6, 4, 65301
5289, 8, 4, 73612
5290, 7, 4, 63904
5291, 7, 4, 65791
5292, 10, 4, 60552
5293, 4, 4, 60133
5294, 6, 4, 57968
5295, 8, 4, 59574
5296, 6, 4, 66279
5297, 5, 4, 55384
5298, 8, 4, 58946
5299, 7, 4, 59784
5300, 4, 4, 76266
5301, 7, 4, 59085
5302, 11, 4, 64464
5303, 6, 4, 62019
5304, 5, 4, 64882
5305, 9, 4, 65371
5306, 8, 4, 57689
5307, 7, 4, 61041
5308, 9, 4, 62018
5309, 7, 4, 63415
5310, 5, 4, 66628
5311, 5, 4, 64254
5312, 8, 4, 59505
5313, 8, 4, 66698
5314, 9, 4, 67466
5315, 10, 4, 75009
5316, 4, 4, 64883
5317, 6, 4, 67676
5318, 5, 4, 59853
5319, 10, 4, 59644
5320, 7, 4, 59994
5321, 5, 4, 59993
5322, 5, 4, 60831
5323, 9, 4, 61111
5324, 5, 4, 63835
5325, 6, 4, 74940
5326, 5, 4, 63136
5327, 6, 4, 65860
5328, 9, 4, 55803
5329, 9, 4, 65371
5330, 14, 4, 61600
5331, 11, 4, 62019
5332, 8, 4, 62507
5333, 7, 4, 66209
5334, 4, 4, 59365
5335, 6, 4, 60552
5336, 6, 4, 67117
5337, 7, 4, 69911
5338, 5, 4, 59854
5339, 6, 4, 58736
5340, 5, 4, 60622
5341, 7, 4, 63834
5342, 8, 4, 61320
5343, 4, 4, 62927
5344, 5, 4, 61461
5345, 6, 4, 62507
5346, 6, 4, 63904
5347, 5, 4, 70609
5348, 5, 4, 62438
5349, 10, 4, 66698
5350, 6, 4, 63625
5351, 10, 4, 66209
5352, 9, 4, 62996
5353, 7, 4, 62787
5354, 10, 4, 65162
5355, 7, 4, 60063
5356, 5, 4, 57618
5357, 5, 4, 60552
5358, 6, 4, 59854
5359, 9, 4, 59086
5360, 6, 4, 66349
5361, 7, 4, 60552
5362, 6, 4, 67326
5363, 11, 4, 63416
5364, 11, 4, 55314
5365, 7, 4, 66768
5366, 6, 4, 63555
5367, 5, 4, 66698
5368, 7, 4, 69073
5369, 6, 4, 60483
5370, 6, 4, 64603
5371, 4, 4, 75009
5372, 8, 4, 64394
5373, 6, 4, 64394
5374, 6, 4, 62438
5375, 5, 4, 61111
5376, 5, 4, 61530
5377, 10, 4, 60482
5378, 6, 4, 66908
5379, 4, 4, 63905
5380, 7, 4, 64952
5381, 11, 4, 66558
5382, 4, 4, 64673
5383, 4, 4, 59155
5384, 8, 4, 59225
5385, 5, 4, 60413
5386, 4, 4, 64743
5387, 9, 4, 78711
5388, 8, 4, 80387
5389, 9, 4, 87650
5390, 5, 4, 81644
5391, 7, 4, 91143
5392, 7, 4, 86113
5393, 10, 4, 87371
5394, 7, 4, 86603
5395, 5, 4, 77942
5396, 7, 4, 65302
5397, 12, 4, 57619
5398, 8, 4, 64393
5399, 5, 4, 79199
5400, 9, 4, 59574
5401, 6, 4, 63904
5402, 7, 4, 67676
5403, 7, 4, 67327
5404, 5, 4, 64883
5405, 8, 4, 71377
5406, 10, 4, 57479
5407, 7, 4, 62926
5408, 6, 4, 67676
5409, 5, 4, 58178
5410, 8, 4, 65511
5411, 6, 4, 72635
5412, 9, 4, 70540
5413, 8, 4, 72146
5414, 7, 4, 67256
5415, 7, 4, 60552
5416, 6, 4, 72076
5417, 10, 4, 64253
5418, 6, 4, 62857
5419, 7, 4, 60552
5420, 4, 4, 62018
5421, 10, 4, 53359
5422, 7, 4, 66070
5423, 4, 4, 62019
5424, 5, 4, 80178
5425, 7, 4, 58597
5426, 6, 4, 65860
5427, 10, 4, 62927
5428, 5, 4, 62927
5429, 11, 4, 64463
5430, 5, 4, 60971
5431, 6, 4, 59225
5432, 5, 4, 60622
5433, 5, 4, 67606
5434, 5, 4, 61529
5435, 5, 4, 64812
5436, 5, 4, 70050
5437, 6, 4, 71656
5438, 6, 4, 62019
5439, 5, 4, 61600
5440, 8, 4, 59225
5441, 7, 4, 64952
5442, 11, 4, 62438
5443, 5, 4, 77174
5444, 4, 4, 64184
5445, 6, 4, 66559
5446, 7, 4, 67257
5447, 11, 4, 69073
5448, 6, 4, 68165
5449, 6, 4, 65301
5450, 9, 4, 75009
5451, 5, 4, 61111
5452, 4, 4, 74939
5453, 5, 4, 60552
5454, 4, 4, 69632
5455, 7, 4, 60063
5456, 7, 4, 63904
5457, 18, 4, 59085
5458, 6, 4, 63415
5459, 8, 4, 65861
5460, 10, 4, 64463
5461, 18, 4, 58177
5462, 5, 4, 65371
5463, 6, 4, 67675
5464, 4, 4, 63346
5465, 7, 4, 62997
5466, 5, 4, 64882
5467, 8, 4, 63905
5468, 5, 4, 65371
5469, 7, 4, 68234
5470, 6, 4, 64393
5471, 4, 4, 63416
5472, 6, 4, 65022
5473, 5, 4, 68584
5474, 9, 4, 59155
5475, 6, 4, 66140
5476, 6, 4, 63136
5477, 6, 4, 62927
5478, 6, 4, 60483
5479, 6, 4, 57619
5480, 5, 4, 60831
5481, 7, 4, 60552
5482, 7, 4, 67816
5483, 5, 4, 63416
5484, 8, 4, 61530
5485, 5, 4, 72356
5486, 8, 4, 63765
5487, 6, 4, 64743
5488, 10, 4, 62228
5489, 7, 4, 74520
5490, 8, 4, 63415
5491, 5, 4, 60831
5492, 7, 4, 69980
5493, 6, 4, 71517
5494, 10, 4, 60064
5495, 5, 4, 64673
5496, 7, 4, 67815
5497, 10, 4, 70539
5498, 4, 4, 65231
5499, 4, 4, 59364
5500, 7, 4, 62997
5501, 7, 4, 60203
5502, 4, 4, 63834
5503, 8, 4, 60203
5504, 7, 4, 62438
5505, 11, 4, 55872
5506, 6, 4, 57689
5507, 5, 4, 58038
5508, 8, 4, 65651
5509, 9, 4, 62438
5510, 5, 4, 61949
5511, 5, 4, 59155
5512, 5, 4, 63415
5513, 8, 4, 61530
5514, 5, 4, 64882
